FAQID,Question,Answer,Chat Scripts,Email Scripts,Voice Scripts,Gurucool Link,PCIR,Freshdesk Properties,TAT
2002670,Laptop,,,,,,,,
2002671,AMC,,,,,,,,
2002672,Pen,,,,,,,,
2002673,Pencil,,,,,,,,
2002674,Headset,,,,,,,,
2002675,Adapter,,,,,,,,
2002676,Cable,,,,,,,,
2002677,Server,,,,,,,,
2002678,Notebook,,,,,,,,
2002679,Router,,,,,,,,
2002680,Mouse,,,,,,,,
2002681,Adapter,,,,,,,,
2002682,Cable,,,,,,,,
2002683,Headset,,,,,,,,
2002684,USB Drive,,,,,,,,
2002685,Headset,,,,,,,,
2002686,Printer,,,,,,,,
2002687,USB Drive,,,,,,,,
2002688,Marker,,,,,,,,
2002689,Scanner,,,,,,,,
2002690,Cable,,,,,,,,
2002691,Router,,,,,,,,
2002692,USB Drive,,,,,,,,
2002693,Desk,,,,,,,,
2002694,Notebook,,,,,,,,
2002695,Scanner,,,,,,,,
2002696,Chair,,,,,,,,
2002697,Scanner,,,,,,,,
2002698,Notebook,,,,,,,,
2002699,USB Drive,,,,,,,,
2002700,Server,,,,,,,,
2002701,Desk,,,,,,,,
2002702,Adapter,,,,,,,,
2002703,Chair,,,,,,,,
2002704,Scanner,,,,,,,,
2002705,Server,,,,,,,,
2002706,Router,,,,,,,,
2002707,Notebook,,,,,,,,
2002708,Server,,,,,,,,
2002709,Mouse,,,,,,,,
2002710,Keyboard,,,,,,,,
2002711,Mouse,,,,,,,,
2002712,Notebook,,,,,,,,
2002713,Headset,,,,,,,,
2002714,Notebook,,,,,,,,
2002715,Mouse,,,,,,,,
2002716,Mouse,,,,,,,,
2002717,Monitor,,,,,,,,
2002718,Scanner,,,,,,,,
2002719,Headset,,,,,,,,
2002720,Keyboard,,,,,,,,
2002721,Server,,,,,,,,
2002722,Chair,,,,,,,,
2002723,Mouse,,,,,,,,
2002724,USB Drive,,,,,,,,
2002725,Headset,,,,,,,,
2002726,Mouse,,,,,,,,
2002727,Monitor,,,,,,,,
2002728,Adapter,,,,,,,,
2002729,Mouse,,,,,,,,
2002730,Cable,,,,,,,,
2002731,Cable,,,,,,,,
2002732,USB Drive,,,,,,,,
2002733,USB Drive,,,,,,,,
2002734,Desk,,,,,,,,
2002735,Server,,,,,,,,
2002736,USB Drive,,,,,,,,
2002737,Headset,,,,,,,,
2002738,Scanner,,,,,,,,
2002739,Server,,,,,,,,
2002740,Headset,,,,,,,,
2002741,Desk,,,,,,,,
2002742,Scanner,,,,,,,,
2002743,Chair,,,,,,,,
2002744,Desk,,,,,,,,
2002745,Notebook,,,,,,,,
2002746,Scanner,,,,,,,,
2002747,Server,,,,,,,,
2002748,Printer,,,,,,,,
2002749,Keyboard,,,,,,,,
2002750,Server,,,,,,,,
2002751,Headset,,,,,,,,
2002752,USB Drive,,,,,,,,
2002753,Desk,,,,,,,,
2002754,USB Drive,,,,,,,,
